time,latitude,longitude,t2m
2019-03-06T19:00:00,10.66,-4.84,308.0266654
2019-03-06T20:00:00,10.66,-4.84,305.1525176
2019-03-06T21:00:00,10.66,-4.84,302.8643282
2019-03-06T22:00:00,10.66,-4.84,301.0874528
2019-03-06T23:00:00,10.66,-4.84,300.3084369
2019-03-07T00:00:00,10.66,-4.84,299.9097681
2019-03-07T01:00:00,10.66,-4.84,299.4785272
2019-03-07T02:00:00,10.66,-4.84,298.9312482
2019-03-07T03:00:00,10.66,-4.84,298.3167892
2019-03-07T04:00:00,10.66,-4.84,297.6215786
2019-03-07T05:00:00,10.66,-4.84,296.9833692
2019-03-07T06:00:00,10.66,-4.84,296.4964843
2019-03-07T07:00:00,10.66,-4.84,295.7395225
2019-03-07T08:00:00,10.66,-4.84,298.2292517
2019-03-07T09:00:00,10.66,-4.84,302.0147395
2019-03-07T10:00:00,10.66,-4.84,304.7572417
2019-03-07T11:00:00,10.66,-4.84,307.085807
2019-03-07T12:00:00,10.66,-4.84,308.8955938
2019-03-07T13:00:00,10.66,-4.84,310.1177259
2019-03-07T14:00:00,10.66,-4.84,310.910992
2019-03-07T15:00:00,10.66,-4.84,311.221784
2019-03-07T16:00:00,10.66,-4.84,311.1182998
2019-03-07T17:00:00,10.66,-4.84,310.6042715
2019-03-07T18:00:00,10.66,-4.84,309.8849711
2019-03-07T19:00:00,10.66,-4.84,308.4222806
2019-03-07T20:00:00,10.66,-4.84,307.3959205
2019-03-07T21:00:00,10.66,-4.84,306.2647189
2019-03-07T22:00:00,10.66,-4.84,302.430373
2019-03-07T23:00:00,10.66,-4.84,300.0872181
2019-03-08T00:00:00,10.66,-4.84,298.9923208
2019-03-08T01:00:00,10.66,-4.84,298.7843345
2019-03-08T02:00:00,10.66,-4.84,297.8309222
2019-03-08T03:00:00,10.66,-4.84,296.4164113
2019-03-08T04:00:00,10.66,-4.84,295.7608979
2019-03-08T05:00:00,10.66,-4.84,295.1915649
2019-03-08T06:00:00,10.66,-4.84,294.6398751
2019-03-08T07:00:00,10.66,-4.84,295.0985987
2019-03-08T08:00:00,10.66,-4.84,298.7646555
2019-03-08T09:00:00,10.66,-4.84,302.4989101
2019-03-08T10:00:00,10.66,-4.84,304.6048994
2019-03-08T11:00:00,10.66,-4.84,306.7658541
2019-03-08T12:00:00,10.66,-4.84,308.5661407
2019-03-08T13:00:00,10.66,-4.84,309.8656314
2019-03-08T14:00:00,10.66,-4.84,310.7043628
2019-03-08T15:00:00,10.66,-4.84,311.2160161
2019-03-08T16:00:00,10.66,-4.84,311.2411237
2019-03-08T17:00:00,10.66,-4.84,310.8299011
2019-03-08T18:00:00,10.66,-4.84,309.7506112
2019-03-08T19:00:00,10.66,-4.84,307.6605687
2019-03-08T20:00:00,10.66,-4.84,305.6702782
2019-03-08T21:00:00,10.66,-4.84,304.2805356
2019-03-08T22:00:00,10.66,-4.84,303.1079403
2019-03-08T23:00:00,10.66,-4.84,302.135867
2019-03-09T00:00:00,10.66,-4.84,300.9839685
2019-03-09T01:00:00,10.66,-4.84,299.9379294
2019-03-09T02:00:00,10.66,-4.84,297.2965363
2019-03-09T03:00:00,10.66,-4.84,296.4676444
2019-03-09T04:00:00,10.66,-4.84,295.7317188
2019-03-09T05:00:00,10.66,-4.84,294.8688976
2019-03-09T06:00:00,10.66,-4.84,294.3908343
2019-03-09T07:00:00,10.66,-4.84,295.0354903
2019-03-09T08:00:00,10.66,-4.84,298.3819334
2019-03-09T09:00:00,10.66,-4.84,301.1017031
2019-03-09T10:00:00,10.66,-4.84,303.4886266
2019-03-09T11:00:00,10.66,-4.84,305.7961557
2019-03-09T12:00:00,10.66,-4.84,307.5513165
2019-03-09T13:00:00,10.66,-4.84,308.8083956
2019-03-09T14:00:00,10.66,-4.84,309.6294838
2019-03-09T15:00:00,10.66,-4.84,309.9955805
2019-03-09T16:00:00,10.66,-4.84,309.9060073
2019-03-09T17:00:00,10.66,-4.84,309.3492281
2019-03-09T18:00:00,10.66,-4.84,308.761234
2019-03-09T19:00:00,10.66,-4.84,306.952465
2019-03-09T20:00:00,10.66,-4.84,305.280431
2019-03-09T21:00:00,10.66,-4.84,303.5500386
2019-03-09T22:00:00,10.66,-4.84,301.9994713
2019-03-09T23:00:00,10.66,-4.84,300.5204948
2019-03-10T00:00:00,10.66,-4.84,299.5894758
2019-03-10T01:00:00,10.66,-4.84,299.2752909
2019-03-10T02:00:00,10.66,-4.84,297.7539028
2019-03-10T03:00:00,10.66,-4.84,296.6393265
2019-03-10T04:00:00,10.66,-4.84,295.7744696
2019-03-10T05:00:00,10.66,-4.84,295.5529115
2019-03-10T06:00:00,10.66,-4.84,295.5376434
2019-03-10T07:00:00,10.66,-4.84,298.2767527
2019-03-10T08:00:00,10.66,-4.84,299.4466337
2019-03-10T09:00:00,10.66,-4.84,302.21594
2019-03-10T10:00:00,10.66,-4.84,303.9666899
2019-03-10T11:00:00,10.66,-4.84,305.5515258
2019-03-10T12:00:00,10.66,-4.84,307.0036982
2019-03-10T13:00:00,10.66,-4.84,308.2855457
2019-03-10T14:00:00,10.66,-4.84,308.9128978
2019-03-10T15:00:00,10.66,-4.84,309.3393886
2019-03-10T16:00:00,10.66,-4.84,309.041829
2019-03-10T17:00:00,10.66,-4.84,308.7476623
2019-03-10T18:00:00,10.66,-4.84,308.2363483
2019-03-10T19:00:00,10.66,-4.84,306.8011405
2019-03-10T20:00:00,10.66,-4.84,305.374415
2019-03-10T21:00:00,10.66,-4.84,303.5201809
2019-03-10T22:00:00,10.66,-4.84,302.4578557
2019-03-10T23:00:00,10.66,-4.84,301.9475596
2019-03-11T00:00:00,10.66,-4.84,302.310942
2019-03-11T01:00:00,10.66,-4.84,301.9000586
2019-03-11T02:00:00,10.66,-4.84,301.3646548
2019-03-11T03:00:00,10.66,-4.84,299.7984801
2019-03-11T04:00:00,10.66,-4.84,299.8731245
2019-03-11T05:00:00,10.66,-4.84,300.2025776
2019-03-11T06:00:00,10.66,-4.84,299.435437
2019-03-11T07:00:00,10.66,-4.84,297.8702801
2019-03-11T08:00:00,10.66,-4.84,299.8948392
2019-03-11T09:00:00,10.66,-4.84,301.7667166
2019-03-11T10:00:00,10.66,-4.84,303.9029029
2019-03-11T11:00:00,10.66,-4.84,306.0842152
2019-03-11T12:00:00,10.66,-4.84,307.9262348
2019-03-11T13:00:00,10.66,-4.84,309.3600854
2019-03-11T14:00:00,10.66,-4.84,310.3165513
2019-03-11T15:00:00,10.66,-4.84,310.663987
2019-03-11T16:00:00,10.66,-4.84,310.6568618
2019-03-11T17:00:00,10.66,-4.84,310.3311409
2019-03-11T18:00:00,10.66,-4.84,309.4876595
2019-03-11T19:00:00,10.66,-4.84,307.6232465
2019-03-11T20:00:00,10.66,-4.84,306.122216
2019-03-11T21:00:00,10.66,-4.84,304.8912623
2019-03-11T22:00:00,10.66,-4.84,303.6620052
2019-03-11T23:00:00,10.66,-4.84,302.6234305
2019-03-12T00:00:00,10.66,-4.84,301.6238744
2019-03-12T01:00:00,10.66,-4.84,301.0362196
2019-03-12T02:00:00,10.66,-4.84,300.846555
2019-03-12T03:00:00,10.66,-4.84,300.2310782
2019-03-12T04:00:00,10.66,-4.84,299.8921249
2019-03-12T05:00:00,10.66,-4.84,299.5809935
2019-03-12T06:00:00,10.66,-4.84,299.1941999
2019-03-12T07:00:00,10.66,-4.84,298.5956878
2019-03-12T08:00:00,10.66,-4.84,300.3064012
2019-03-12T09:00:00,10.66,-4.84,303.0044561
2019-03-12T10:00:00,10.66,-4.84,305.4039335
2019-03-12T11:00:00,10.66,-4.84,307.7460704
2019-03-12T12:00:00,10.66,-4.84,309.5005526
2019-03-12T13:00:00,10.66,-4.84,310.6375221
2019-03-12T14:00:00,10.66,-4.84,311.247231
2019-03-12T15:00:00,10.66,-4.84,311.4124665
2019-03-12T16:00:00,10.66,-4.84,311.2502846
2019-03-12T17:00:00,10.66,-4.84,310.660594
2019-03-12T18:00:00,10.66,-4.84,309.3261562
2019-03-12T19:00:00,10.66,-4.84,306.7044421
2019-03-12T20:00:00,10.66,-4.84,305.0748196
2019-03-12T21:00:00,10.66,-4.84,303.632826
2019-03-12T22:00:00,10.66,-4.84,302.5426788
2019-03-12T23:00:00,10.66,-4.84,301.5814628
2019-03-13T00:00:00,10.66,-4.84,300.7664819
2019-03-13T01:00:00,10.66,-4.84,300.0366635
2019-03-13T02:00:00,10.66,-4.84,299.527046
2019-03-13T03:00:00,10.66,-4.84,298.9923208
2019-03-13T04:00:00,10.66,-4.84,298.5098467
2019-03-13T05:00:00,10.66,-4.84,298.0850524
2019-03-13T06:00:00,10.66,-4.84,297.7080983
2019-03-13T07:00:00,10.66,-4.84,297.9405137
2019-03-13T08:00:00,10.66,-4.84,299.8941606
2019-03-13T09:00:00,10.66,-4.84,302.7581296
2019-03-13T10:00:00,10.66,-4.84,305.1131597
2019-03-13T11:00:00,10.66,-4.84,307.2781859
2019-03-13T12:00:00,10.66,-4.84,308.996703
2019-03-13T13:00:00,10.66,-4.84,310.2632824
2019-03-13T14:00:00,10.66,-4.84,311.0080297
2019-03-13T15:00:00,10.66,-4.84,311.3188217
2019-03-13T16:00:00,10.66,-4.84,311.2360343
2019-03-13T17:00:00,10.66,-4.84,310.7433814
2019-03-13T18:00:00,10.66,-4.84,309.9463831
2019-03-13T19:00:00,10.66,-4.84,308.2356697
2019-03-13T20:00:00,10.66,-4.84,307.0240557
2019-03-13T21:00:00,10.66,-4.84,304.2096235
2019-03-13T22:00:00,10.66,-4.84,300.3895278
2019-03-13T23:00:00,10.66,-4.84,299.140931
2019-03-14T00:00:00,10.66,-4.84,299.2315221
2019-03-14T01:00:00,10.66,-4.84,299.3570604
2019-03-14T02:00:00,10.66,-4.84,299.1738424
2019-03-14T03:00:00,10.66,-4.84,298.8189423
2019-03-14T04:00:00,10.66,-4.84,298.3785405
2019-03-14T05:00:00,10.66,-4.84,297.9008165
2019-03-14T06:00:00,10.66,-4.84,297.4607539
2019-03-14T07:00:00,10.66,-4.84,297.7647601
2019-03-14T08:00:00,10.66,-4.84,300.2154707
2019-03-14T09:00:00,10.66,-4.84,303.9232605
2019-03-14T10:00:00,10.66,-4.84,306.3651495
2019-03-14T11:00:00,10.66,-4.84,308.4307629
2019-03-14T12:00:00,10.66,-4.84,310.0861716
2019-03-14T13:00:00,10.66,-4.84,311.2204269
2019-03-14T14:00:00,10.66,-4.84,311.852529
2019-03-14T15:00:00,10.66,-4.84,312.0557653
2019-03-14T16:00:00,10.66,-4.84,311.9716207
2019-03-14T17:00:00,10.66,-4.84,311.458271
2019-03-14T18:00:00,10.66,-4.84,310.5343772
2019-03-14T19:00:00,10.66,-4.84,308.7815915
2019-03-14T20:00:00,10.66,-4.84,307.8125718
2019-03-14T21:00:00,10.66,-4.84,305.1399638
2019-03-14T22:00:00,10.66,-4.84,301.0558986
2019-03-14T23:00:00,10.66,-4.84,299.5616539
2019-03-15T00:00:00,10.66,-4.84,298.8766221
2019-03-15T01:00:00,10.66,-4.84,299.3767394
2019-03-15T02:00:00,10.66,-4.84,299.7458897
2019-03-15T03:00:00,10.66,-4.84,299.4703841
2019-03-15T04:00:00,10.66,-4.84,299.0673045
2019-03-15T05:00:00,10.66,-4.84,298.4596314
2019-03-15T06:00:00,10.66,-4.84,297.359984
2019-03-15T07:00:00,10.66,-4.84,297.3501446
2019-03-15T08:00:00,10.66,-4.84,298.9207301
2019-03-15T09:00:00,10.66,-4.84,303.0821541
2019-03-15T10:00:00,10.66,-4.84,305.8582463
2019-03-15T11:00:00,10.66,-4.84,308.2193836
2019-03-15T12:00:00,10.66,-4.84,310.1418156
2019-03-15T13:00:00,10.66,-4.84,311.5366476
2019-03-15T14:00:00,10.66,-4.84,312.3492534
2019-03-15T15:00:00,10.66,-4.84,312.6308663
2019-03-15T16:00:00,10.66,-4.84,312.5294178
2019-03-15T17:00:00,10.66,-4.84,312.0191217
2019-03-15T18:00:00,10.66,-4.84,310.9964937
2019-03-15T19:00:00,10.66,-4.84,308.8070385
2019-03-15T20:00:00,10.66,-4.84,307.9618605
2019-03-15T21:00:00,10.66,-4.84,307.0257522
2019-03-15T22:00:00,10.66,-4.84,302.3648895
2019-03-15T23:00:00,10.66,-4.84,299.9036608
2019-03-16T00:00:00,10.66,-4.84,298.7928168
2019-03-16T01:00:00,10.66,-4.84,298.5481868
2019-03-16T02:00:00,10.66,-4.84,298.9661953
2019-03-16T03:00:00,10.66,-4.84,300.4037781
2019-03-16T04:00:00,10.66,-4.84,298.496275
2019-03-16T05:00:00,10.66,-4.84,296.7804722
2019-03-16T06:00:00,10.66,-4.84,295.6998252
2019-03-16T07:00:00,10.66,-4.84,295.5630903
2019-03-16T08:00:00,10.66,-4.84,299.7119605
2019-03-16T09:00:00,10.66,-4.84,302.7937554
2019-03-16T10:00:00,10.66,-4.84,305.3550753
2019-03-16T11:00:00,10.66,-4.84,307.8322508
2019-03-16T12:00:00,10.66,-4.84,309.6756276
2019-03-16T13:00:00,10.66,-4.84,311.0680845
2019-03-16T14:00:00,10.66,-4.84,312.0337113
2019-03-16T15:00:00,10.66,-4.84,312.3682538
2019-03-16T16:00:00,10.66,-4.84,312.3282173
2019-03-16T17:00:00,10.66,-4.84,311.9074944
2019-03-16T18:00:00,10.66,-4.84,311.183444
2019-03-16T19:00:00,10.66,-4.84,309.3224239
2019-03-16T20:00:00,10.66,-4.84,306.6922276
2019-03-16T21:00:00,10.66,-4.84,306.1473236
2019-03-16T22:00:00,10.66,-4.84,306.168699
2019-03-16T23:00:00,10.66,-4.84,305.4412557
2019-03-17T00:00:00,10.66,-4.84,301.0250229
2019-03-17T01:00:00,10.66,-4.84,301.7263408
2019-03-17T02:00:00,10.66,-4.84,301.2957784
2019-03-17T03:00:00,10.66,-4.84,300.6792837
2019-03-17T04:00:00,10.66,-4.84,300.2850257
2019-03-17T05:00:00,10.66,-4.84,300.0397172
2019-03-17T06:00:00,10.66,-4.84,299.8011944
2019-03-17T07:00:00,10.66,-4.84,300.6097288
2019-03-17T08:00:00,10.66,-4.84,301.9502739
2019-03-17T09:00:00,10.66,-4.84,303.4747156
2019-03-17T10:00:00,10.66,-4.84,305.2756809
2019-03-17T11:00:00,10.66,-4.84,307.0932714
2019-03-17T12:00:00,10.66,-4.84,308.6492674
2019-03-17T13:00:00,10.66,-4.84,309.7977729
2019-03-17T14:00:00,10.66,-4.84,310.7294704
2019-03-17T15:00:00,10.66,-4.84,310.6979162
2019-03-17T16:00:00,10.66,-4.84,310.1007612
2019-03-17T17:00:00,10.66,-4.84,309.0089176
2019-03-17T18:00:00,10.66,-4.84,306.9904658
2019-03-17T19:00:00,10.66,-4.84,306.827266
2019-03-17T20:00:00,10.66,-4.84,305.6047947
2019-03-17T21:00:00,10.66,-4.84,304.6123638
2019-03-17T22:00:00,10.66,-4.84,303.5765034
2019-03-17T23:00:00,10.66,-4.84,302.6180018
2019-03-18T00:00:00,10.66,-4.84,301.3232611
2019-03-18T01:00:00,10.66,-4.84,298.587884
2019-03-18T02:00:00,10.66,-4.84,297.715902
2019-03-18T03:00:00,10.66,-4.84,297.6195429
2019-03-18T04:00:00,10.66,-4.84,297.6327753
2019-03-18T05:00:00,10.66,-4.84,297.5540594
2019-03-18T06:00:00,10.66,-4.84,297.4719506
2019-03-18T07:00:00,10.66,-4.84,298.8145315
2019-03-18T08:00:00,10.66,-4.84,301.415888
2019-03-18T09:00:00,10.66,-4.84,303.7794004
2019-03-18T10:00:00,10.66,-4.84,306.0964297
2019-03-18T11:00:00,10.66,-4.84,308.1640789
2019-03-18T12:00:00,10.66,-4.84,309.68886
2019-03-18T13:00:00,10.66,-4.84,310.8682411
2019-03-18T14:00:00,10.66,-4.84,311.5705769
2019-03-18T15:00:00,10.66,-4.84,311.3385007
2019-03-18T16:00:00,10.66,-4.84,311.0921743
2019-03-18T17:00:00,10.66,-4.84,310.1089042
2019-03-18T18:00:00,10.66,-4.84,309.3848538
2019-03-18T19:00:00,10.66,-4.84,307.9689857
2019-03-18T20:00:00,10.66,-4.84,307.0569671
2019-03-18T21:00:00,10.66,-4.84,305.8019237
2019-03-18T22:00:00,10.66,-4.84,305.6628137
2019-03-18T23:00:00,10.66,-4.84,303.8672772
2019-03-19T00:00:00,10.66,-4.84,302.5277499
2019-03-19T01:00:00,10.66,-4.84,301.7222693
2019-03-19T02:00:00,10.66,-4.84,301.6723932
2019-03-19T03:00:00,10.66,-4.84,301.1285072
2019-03-19T04:00:00,10.66,-4.84,299.8106946
2019-03-19T05:00:00,10.66,-4.84,299.777444
2019-03-19T06:00:00,10.66,-4.84,299.3770787
2019-03-19T07:00:00,10.66,-4.84,298.6038308
2019-03-19T08:00:00,10.66,-4.84,300.7956611
2019-03-19T09:00:00,10.66,-4.84,302.9586516
2019-03-19T10:00:00,10.66,-4.84,305.1386066
2019-03-19T11:00:00,10.66,-4.84,306.6518517
2019-03-19T12:00:00,10.66,-4.84,308.158311
2019-03-19T13:00:00,10.66,-4.84,309.2382794
2019-03-19T14:00:00,10.66,-4.84,309.8113446
2019-03-19T15:00:00,10.66,-4.84,310.1832093
2019-03-19T16:00:00,10.66,-4.84,310.200174
2019-03-19T17:00:00,10.66,-4.84,309.3370135
2019-03-19T18:00:00,10.66,-4.84,308.3242251
2019-03-19T19:00:00,10.66,-4.84,307.1886127
2019-03-19T20:00:00,10.66,-4.84,306.3990787
2019-03-19T21:00:00,10.66,-4.84,305.3852724
2019-03-19T22:00:00,10.66,-4.84,304.2483028
2019-03-19T23:00:00,10.66,-4.84,303.2643542
2019-03-20T00:00:00,10.66,-4.84,302.3777826
2019-03-20T01:00:00,10.66,-4.84,301.1644722
2019-03-20T02:00:00,10.66,-4.84,300.2473642
2019-03-20T03:00:00,10.66,-4.84,299.8062838
2019-03-20T04:00:00,10.66,-4.84,299.3082023
2019-03-20T05:00:00,10.66,-4.84,299.0635723
2019-03-20T06:00:00,10.66,-4.84,298.8063885
2019-03-20T07:00:00,10.66,-4.84,299.5250102
2019-03-20T08:00:00,10.66,-4.84,300.3264194
2019-03-20T09:00:00,10.66,-4.84,301.7592522
2019-03-20T10:00:00,10.66,-4.84,303.8482768
2019-03-20T11:00:00,10.66,-4.84,306.6111366
2019-03-20T12:00:00,10.66,-4.84,308.2760455
2019-03-20T13:00:00,10.66,-4.84,309.4381227
2019-03-20T14:00:00,10.66,-4.84,310.1214581
2019-03-20T15:00:00,10.66,-4.84,310.1173866
2019-03-20T16:00:00,10.66,-4.84,309.8456132
2019-03-20T17:00:00,10.66,-4.84,307.5428342
2019-03-20T18:00:00,10.66,-4.84,303.9371715
2019-03-20T19:00:00,10.66,-4.84,304.0145302
2019-03-20T20:00:00,10.66,-4.84,303.1822454
2019-03-20T21:00:00,10.66,-4.84,302.5531969
2019-03-20T22:00:00,10.66,-4.84,301.8956478
2019-03-20T23:00:00,10.66,-4.84,301.2774566
2019-03-21T00:00:00,10.66,-4.84,300.7311955
2019-03-21T01:00:00,10.66,-4.84,300.4991194
2019-03-21T02:00:00,10.66,-4.84,300.371206
2019-03-21T03:00:00,10.66,-4.84,299.3892932
2019-03-21T04:00:00,10.66,-4.84,297.6724725
2019-03-21T05:00:00,10.66,-4.84,297.4892545
2019-03-21T06:00:00,10.66,-4.84,297.4383606
2019-03-21T07:00:00,10.66,-4.84,298.3388432
2019-03-21T08:00:00,10.66,-4.84,300.2867222
2019-03-21T09:00:00,10.66,-4.84,303.0512785
2019-03-21T10:00:00,10.66,-4.84,305.5824014
2019-03-21T11:00:00,10.66,-4.84,307.7973036
2019-03-21T12:00:00,10.66,-4.84,309.5365176
2019-03-21T13:00:00,10.66,-4.84,310.5679672
2019-03-21T14:00:00,10.66,-4.84,310.8875808
2019-03-21T15:00:00,10.66,-4.84,310.9215101
2019-03-21T16:00:00,10.66,-4.84,310.39391
2019-03-21T17:00:00,10.66,-4.84,309.800148
2019-03-21T18:00:00,10.66,-4.84,309.0570971
2019-03-21T19:00:00,10.66,-4.84,307.8166433
2019-03-21T20:00:00,10.66,-4.84,306.277612
2019-03-21T21:00:00,10.66,-4.84,304.9944073
2019-03-21T22:00:00,10.66,-4.84,303.9673685
2019-03-21T23:00:00,10.66,-4.84,303.2290678
2019-03-22T00:00:00,10.66,-4.84,302.9708661
2019-03-22T01:00:00,10.66,-4.84,301.3792444
2019-03-22T02:00:00,10.66,-4.84,300.6558726
2019-03-22T03:00:00,10.66,-4.84,300.7437493
2019-03-22T04:00:00,10.66,-4.84,300.5432274
2019-03-22T05:00:00,10.66,-4.84,300.1337012
2019-03-22T06:00:00,10.66,-4.84,299.8615885
2019-03-22T07:00:00,10.66,-4.84,300.3969923
2019-03-22T08:00:00,10.66,-4.84,301.6462677
2019-03-22T09:00:00,10.66,-4.84,304.2503386
2019-03-22T10:00:00,10.66,-4.84,306.9673939
2019-03-22T11:00:00,10.66,-4.84,308.9403805
2019-03-22T12:00:00,10.66,-4.84,310.1343512
2019-03-22T13:00:00,10.66,-4.84,311.0053153
2019-03-22T14:00:00,10.66,-4.84,311.5098435
2019-03-22T15:00:00,10.66,-4.84,311.6448819
2019-03-22T16:00:00,10.66,-4.84,311.4508066
2019-03-22T17:00:00,10.66,-4.84,310.9310103
2019-03-22T18:00:00,10.66,-4.84,309.6590022
2019-03-22T19:00:00,10.66,-4.84,307.8658407
2019-03-22T20:00:00,10.66,-4.84,305.8009058
2019-03-22T21:00:00,10.66,-4.84,302.963741
2019-03-22T22:00:00,10.66,-4.84,301.5733198
2019-03-22T23:00:00,10.66,-4.84,300.412939
2019-03-23T00:00:00,10.66,-4.84,299.9878054
2019-03-23T01:00:00,10.66,-4.84,299.3112559
2019-03-23T02:00:00,10.66,-4.84,300.5191376
2019-03-23T03:00:00,10.66,-4.84,299.7492827
2019-03-23T04:00:00,10.66,-4.84,296.9552079
2019-03-23T05:00:00,10.66,-4.84,295.682182
2019-03-23T06:00:00,10.66,-4.84,294.9764534
2019-03-23T07:00:00,10.66,-4.84,296.0431894
2019-03-23T08:00:00,10.66,-4.84,299.7106033
2019-03-23T09:00:00,10.66,-4.84,304.7501166
2019-03-23T10:00:00,10.66,-4.84,307.3657234
2019-03-23T11:00:00,10.66,-4.84,309.4832487
2019-03-23T12:00:00,10.66,-4.84,310.9954759
2019-03-23T13:00:00,10.66,-4.84,311.7677059
2019-03-23T14:00:00,10.66,-4.84,312.413719
2019-03-23T15:00:00,10.66,-4.84,312.5647042
2019-03-23T16:00:00,10.66,-4.84,312.3726646
2019-03-23T17:00:00,10.66,-4.84,311.850154
2019-03-23T18:00:00,10.66,-4.84,310.6979162
2019-03-23T19:00:00,10.66,-4.84,306.8866422
2019-03-23T20:00:00,10.66,-4.84,305.8959078
2019-03-23T21:00:00,10.66,-4.84,304.7260268
2019-03-23T22:00:00,10.66,-4.84,303.5656461
2019-03-23T23:00:00,10.66,-4.84,303.0064918
2019-03-24T00:00:00,10.66,-4.84,302.7130037
2019-03-24T01:00:00,10.66,-4.84,302.3516571
2019-03-24T02:00:00,10.66,-4.84,301.8247356
2019-03-24T03:00:00,10.66,-4.84,301.02163
2019-03-24T04:00:00,10.66,-4.84,299.8883926
2019-03-24T05:00:00,10.66,-4.84,299.1273593
2019-03-24T06:00:00,10.66,-4.84,297.9758001
2019-03-24T07:00:00,10.66,-4.84,300.3047047
2019-03-24T08:00:00,10.66,-4.84,301.79386
2019-03-24T09:00:00,10.66,-4.84,305.1046774
2019-03-24T10:00:00,10.66,-4.84,306.9446613
2019-03-24T11:00:00,10.66,-4.84,308.6947326
2019-03-24T12:00:00,10.66,-4.84,310.2497107
2019-03-24T13:00:00,10.66,-4.84,311.3513938
2019-03-24T14:00:00,10.66,-4.84,312.0462651
2019-03-24T15:00:00,10.66,-4.84,312.3400925
2019-03-24T16:00:00,10.66,-4.84,312.336021
2019-03-24T17:00:00,10.66,-4.84,311.7524377
2019-03-24T18:00:00,10.66,-4.84,310.9252423
2019-03-24T19:00:00,10.66,-4.84,309.7753796
2019-03-24T20:00:00,10.66,-4.84,307.5306196
2019-03-24T21:00:00,10.66,-4.84,305.4870602
2019-03-24T22:00:00,10.66,-4.84,303.8889919
2019-03-24T23:00:00,10.66,-4.84,302.6872175
2019-03-25T00:00:00,10.66,-4.84,301.3130824
2019-03-25T01:00:00,10.66,-4.84,299.8222306
2019-03-25T02:00:00,10.66,-4.84,298.9875707
2019-03-25T03:00:00,10.66,-4.84,298.3856656
2019-03-25T04:00:00,10.66,-4.84,297.871298
2019-03-25T05:00:00,10.66,-4.84,296.9640296
2019-03-25T06:00:00,10.66,-4.84,297.1574263
2019-03-25T07:00:00,10.66,-4.84,297.4621111
2019-03-25T08:00:00,10.66,-4.84,301.0799883
2019-03-25T09:00:00,10.66,-4.84,303.6294331
2019-03-25T10:00:00,10.66,-4.84,306.1771814
2019-03-25T11:00:00,10.66,-4.84,308.3028496
2019-03-25T12:00:00,10.66,-4.84,309.949776
2019-03-25T13:00:00,10.66,-4.84,310.8665447
2019-03-25T14:00:00,10.66,-4.84,311.2706422
2019-03-25T15:00:00,10.66,-4.84,311.6119706
2019-03-25T16:00:00,10.66,-4.84,311.5865236
2019-03-25T17:00:00,10.66,-4.84,311.2584276
2019-03-25T18:00:00,10.66,-4.84,310.4017138
2019-03-25T19:00:00,10.66,-4.84,308.7768414
2019-03-25T20:00:00,10.66,-4.84,307.5733705
2019-03-25T21:00:00,10.66,-4.84,306.6094402
2019-03-25T22:00:00,10.66,-4.84,305.6590815
2019-03-25T23:00:00,10.66,-4.84,304.7195803
2019-03-26T00:00:00,10.66,-4.84,303.7960258
2019-03-26T01:00:00,10.66,-4.84,303.0326174
2019-03-26T02:00:00,10.66,-4.84,302.3933901
2019-03-26T03:00:00,10.66,-4.84,302.0262754
2019-03-26T04:00:00,10.66,-4.84,301.5916416
2019-03-26T05:00:00,10.66,-4.84,301.3337792
2019-03-26T06:00:00,10.66,-4.84,301.0409697
2019-03-26T07:00:00,10.66,-4.84,301.0419876
2019-03-26T08:00:00,10.66,-4.84,302.1222953
2019-03-26T09:00:00,10.66,-4.84,303.8445446
2019-03-26T10:00:00,10.66,-4.84,305.7761375
2019-03-26T11:00:00,10.66,-4.84,307.3032936
2019-03-26T12:00:00,10.66,-4.84,309.0367396
2019-03-26T13:00:00,10.66,-4.84,310.0240811
2019-03-26T14:00:00,10.66,-4.84,310.2096742
2019-03-26T15:00:00,10.66,-4.84,310.3701596
2019-03-26T16:00:00,10.66,-4.84,309.8717387
2019-03-26T17:00:00,10.66,-4.84,309.2121538
2019-03-26T18:00:00,10.66,-4.84,308.3174392
2019-03-26T19:00:00,10.66,-4.84,308.2183658
2019-03-26T20:00:00,10.66,-4.84,306.0920189
2019-03-26T21:00:00,10.66,-4.84,304.5628271
2019-03-26T22:00:00,10.66,-4.84,303.6219686
2019-03-26T23:00:00,10.66,-4.84,302.4398731
2019-03-27T00:00:00,10.66,-4.84,301.2740637
2019-03-27T01:00:00,10.66,-4.84,300.296901
2019-03-27T02:00:00,10.66,-4.84,299.6468163
2019-03-27T03:00:00,10.66,-4.84,299.2003072
2019-03-27T04:00:00,10.66,-4.84,298.9173372
2019-03-27T05:00:00,10.66,-4.84,298.7588875
2019-03-27T06:00:00,10.66,-4.84,298.5651514
2019-03-27T07:00:00,10.66,-4.84,298.8430321
2019-03-27T08:00:00,10.66,-4.84,300.2975795
2019-03-27T09:00:00,10.66,-4.84,301.0060225
2019-03-27T10:00:00,10.66,-4.84,302.7398078
2019-03-27T11:00:00,10.66,-4.84,304.0990141
2019-03-27T12:00:00,10.66,-4.84,305.8070131
2019-03-27T13:00:00,10.66,-4.84,307.0705388
2019-03-27T14:00:00,10.66,-4.84,308.4914963
2019-03-27T15:00:00,10.66,-4.84,308.9471663
